timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:58:44.715720,J07,28.00931284544816,11.297178232953137,0.2310631786882027,-0.10517886247399488,0.04,0.25387553181986605,6.346888295496651,26.64062698694769,-24.474802894339707
2025-06-21 17:58:44.755720,J07,28.270844170415835,11.31408567685173,0.26153132496767384,0.01690744389859411,0.04,0.26207727028212713,6.551931757053178,5.126086538913177,3.6989030111283583
2025-06-21 17:58:44.795720,J07,28.50253960224834,11.30333377029217,0.23169543183250596,-0.010751906559560709,0.04,0.23194477063886768,5.798619265971692,-18.832812277037146,-2.656924346670433
2025-06-21 17:58:44.835720,J07,28.6120052258627,11.315792507331519,0.10946562361435852,0.012458737039349188,0.04,0.11017233265160568,2.754308316290142,-76.10777374203875,6.49313010704827
2025-06-21 17:58:44.875720,J07,28.607366380678076,11.363960899135197,-0.004638845184622653,0.048168391803677935,0.04,0.04839124769624694,1.2097811924061734,-38.613178097099215,95.50089168058496
2025-06-21 17:58:44.915720,J07,28.544135031643822,11.551885447471829,-0.06323134903425398,0.18792454833663186,0.04,0.1982771781325797,4.956929453314492,93.67870652270797,108.59664536913363
2025-06-21 17:58:44.955720,J07,28.56242054368204,11.656202754279828,0.0182855120382186,0.10431730680799944,0.04,0.10590779220706154,2.6476948051765383,-57.73086620344885,80.0577764168844
2025-06-21 17:58:44.995720,J07,28.677769460585363,11.678111072063587,0.11534891690332216,0.021908317783758235,0.04,0.11741101745101973,2.935275436275493,7.189515777473865,10.75414305754422
2025-06-21 17:58:45.035720,J07,28.86928240593646,11.643668267631195,0.19151294535109642,-0.03444280443239123,0.04,0.19458549538498493,4.864637384624623,48.234048708728245,-10.195417366089389
2025-06-21 17:58:45.075720,J07,29.01307177978643,11.616488510528646,0.1437893738499696,-0.02717975710254983,0.04,0.14633565262204534,3.6583913155511336,-30.156151726837233,-10.704029212154577
2025-06-21 17:58:45.115720,J07,29.113518611892747,11.578995823220648,0.10044683210631788,-0.037492687307997485,0.04,0.1072159861297283,2.6803996532432075,-24.449791557698152,-20.468543039111314
2025-06-21 17:58:45.155720,J07,29.183370708650603,11.534223420473513,0.06985209675785597,-0.04477240274713523,0.04,0.08296917180025697,2.074229295006424,-15.154258955919586,-32.65824866004325
2025-06-21 17:58:45.195720,J07,29.26087148924557,11.491270946586166,0.07750078059496701,-0.0429524738873468,0.04,0.08860748278713498,2.2151870696783744,3.523944366798759,-28.996091880498277
2025-06-21 17:58:45.235720,J07,29.338372269840537,11.44831847269882,0.07750078059496701,-0.0429524738873468,0.04,0.08860748278713498,2.2151870696783744,0.0,-28.996091880498277
2025-06-21 17:58:45.275720,J07,29.415873050435497,11.405365998811472,0.0775007805949599,-0.0429524738873468,0.04,0.08860748278712877,2.215187069678219,-3.885780586188048e-12,-28.996091880500508
2025-06-21 17:58:45.315720,J07,29.494955964298928,11.34499737328473,0.0790829138634308,-0.06036862552674194,0.04,0.0994910961499511,2.4872774037487773,6.802258351763957,-37.356616888490066
2025-06-21 17:58:45.355720,J07,29.552964404597247,11.365600543923472,0.05800844029831964,0.02060317063874173,0.04,0.061558669464282796,1.5389667366070698,-23.707766678542686,19.553786445246438
2025-06-21 17:58:45.395720,J07,29.655101920827107,11.455019794913849,0.10213751622985967,0.0894192509903764,0.04,0.13574930817239836,3.3937327043099588,46.36914919257222,41.201465498083394
2025-06-21 17:58:45.435720,J07,29.88603869257837,11.477192395363131,0.2309367717512636,0.022172600449282598,0.04,0.23199874300861795,5.799968575215448,60.15589677263724,5.484246914548732
2025-06-21 17:58:45.475720,J07,30.07106841738514,11.387366396559543,0.1850297248067676,-0.08982599880358855,0.04,0.20568108596351403,5.142027149087851,-16.448535653189932,-25.895086450256233
2025-06-21 17:58:45.515720,J07,30.22167425591563,11.354575172186689,0.1506058385304918,-0.03279122437285409,0.04,0.1541343018128782,3.853357545321955,-32.2167400941474,-12.28323540080232
2025-06-21 17:58:45.555720,J07,30.394803080756887,11.38757043736539,0.1731288248412568,0.03299526517870177,0.04,0.17624493614038228,4.406123403509557,13.819146454690056,10.790156717682839
2025-06-21 17:58:45.595720,J07,30.682930963494876,11.383440390028454,0.2881278827379887,-0.004130047336936116,0.04,0.2881574814265309,7.203937035663273,69.9453408038429,-0.8212258896863477
2025-06-21 17:58:45.635720,J07,30.91526864040907,11.342350707335164,0.23233767691419516,-0.04108968269328983,0.04,0.23594312479434568,5.898578119858642,-32.63397289511578,-10.029243406459189
2025-06-21 17:58:45.675720,J07,31.195422422175383,11.263670467612133,0.28015378176631245,-0.07868023972303106,0.04,0.29099264863710944,7.274816215927736,34.40595240172735,-15.68721722491671
2025-06-21 17:58:45.715720,J07,31.56124988281537,11.10060349973811,0.36582746063998783,-0.1630669678740233,0.04,0.40052536370363556,10.013134092590889,68.45794691657882,-24.02484154954992
2025-06-21 17:58:45.755720,J07,31.88178115264431,10.953275266320277,0.3205312698289404,-0.14732823341783252,0.04,0.3527689092028553,8.819222730071383,-29.847784062987646,-24.68529165910481
2025-06-21 17:58:45.795720,J07,32.02512163630545,10.951332662711701,0.14334048366113805,-0.0019426036085761211,0.04,0.14335364650049554,3.5838411625123885,-130.88453918897486,-0.7764462050452325
2025-06-21 17:58:45.835720,J07,32.019239251641295,10.914057855078205,-0.005882384664154472,-0.03727480763349611,0.04,0.037736106495652406,0.9434026623913101,-66.01096250302696,-98.96796048206517
2025-06-21 17:58:45.875720,J07,32.08699246585088,10.74914289918628,0.06775321420958136,-0.16491495589192517,0.04,0.1782903270302824,4.45725817575706,87.84638783414374,-67.66531330555189
2025-06-21 17:58:45.915720,J07,32.33809912467929,10.646196948830998,0.2511066588284123,-0.10294595035528253,0.04,0.2713897986338487,6.784744965846218,58.18716975222895,-22.292109467806966
2025-06-21 17:58:45.955720,J07,32.78082443955847,10.763007774940036,0.44272531487918343,0.11681082610903815,0.04,0.4578760460333649,11.446901150834123,116.55390462469761,14.780370896155715
2025-06-21 17:58:45.995720,J07,33.08396211926106,10.94738489304092,0.3031376797025871,0.18437711810088508,0.04,0.35480610836717,8.87015270917925,-64.41871104137182,31.30917855152084
2025-06-21 17:58:46.035720,J07,33.286375718393074,11.12432561686137,0.20241359913201507,0.176940723820449,0.04,0.26884807021751245,6.721201755437811,-53.72377384353597,41.158471022605426
2025-06-21 17:58:46.075720,J07,33.52392459951198,11.371184698591744,0.23754888111890438,0.24685908173037419,0.04,0.3425914143022369,8.564785357555921,46.089590052952765,46.10107507198171
2025-06-21 17:58:46.115720,J07,33.85926997400715,11.506937240360589,0.3353453744951693,0.135752541768845,0.04,0.36178069709702226,9.044517427425557,11.993301746740892,22.038797331375623
2025-06-21 17:58:46.155720,J07,34.07191370699938,11.403766284811926,0.21264373299223394,-0.10317095554866285,0.04,0.23635059392710786,5.908764848177697,-78.39381448119651,-25.88183624564272
2025-06-21 17:58:46.195720,J07,34.32670969963483,11.270819693165615,0.25479599263545083,-0.13294659164631106,0.04,0.28739484006059623,7.184871001514906,31.90265383343023,-27.554499912238438
2025-06-21 17:58:46.235720,J07,34.516230352228675,11.334005220318145,0.189520652593842,0.06318552715253034,0.04,0.19977609617053513,4.994402404263378,-54.76171493128818,18.438207359445535
2025-06-21 17:58:46.275720,J07,34.704746250913495,11.278995949500011,0.18851589868481966,-0.055009270818134226,0.04,0.19637786008837152,4.9094465022092875,-2.1238975513522718,-16.2673378315862
2025-06-21 17:58:46.315720,J07,34.84814335141503,11.174509025500441,0.14339710050153798,-0.10448692399956983,0.04,0.17742673338350132,4.4356683345875325,-11.844454190543873,-36.07911580579119
2025-06-21 17:58:46.355720,J07,35.11799556872331,11.168036811608783,0.26985221730827647,-0.00647221389165864,0.04,0.26992982187756254,6.748245546939064,57.814430308788275,-1.3739351932879604
2025-06-21 17:58:46.395720,J07,35.36928796479869,11.336487160859857,0.2512923960753781,0.16845034925107427,0.04,0.3025283267532375,7.563208168830937,20.374065547296837,33.83537156378563
2025-06-21 17:58:46.435720,J07,35.667473643508316,11.40934313997994,0.2981856787096291,0.07285597912008335,0.04,0.3069571512134359,7.673928780335898,2.768015287624026,13.730130042370577
2025-06-21 17:58:46.475720,J07,36.016655518924814,11.34521692234689,0.34918187541649814,-0.06412621763305104,0.04,0.35502134288983844,8.875533572245962,30.040119797751586,-10.406246398977503
2025-06-21 17:58:46.515720,J07,36.32536796717788,11.267195283777951,0.3087124482530683,-0.07802163856893785,0.04,0.31841914482547273,7.9604786206368185,-22.876373790228577,-14.183494451114798
2025-06-21 17:58:46.555720,J07,36.49616842786287,11.260277065340134,0.1708004606849869,-0.0069182184378178135,0.04,0.170940513385672,4.2735128346418,-92.17414464987546,-2.3194794459158596
2025-06-21 17:58:46.595720,J07,36.70387898258921,11.34383963760634,0.20771055472634004,0.08356257226620656,0.04,0.22388920927206138,5.597230231801534,33.092934928993344,21.915069284255086
2025-06-21 17:58:46.635720,J07,36.8306875542478,11.345022023912279,0.12680857165859294,0.0011823863059383655,0.04,0.126814083931829,3.1703520982957247,-60.671953337645235,0.5342208418586345
2025-06-21 17:58:46.675720,J07,37.037342915437506,11.282068181912193,0.2066553611897035,-0.06295384200008591,0.04,0.216031535964124,5.4007883991031,55.76090752018439,-16.94241506997799
2025-06-21 17:58:46.715720,J07,37.2055690700828,11.289392409599294,0.16822615464529633,0.007324227687101725,0.04,0.16838552021464218,4.209638005366054,-29.77875984342615,2.4929683597124344
2025-06-21 17:58:46.755720,J07,37.50577034080348,11.330695659730388,0.30020127072067737,0.041303250131093705,0.04,0.3030293078461242,7.575732696153104,84.15236726967625,7.83386714899278
2025-06-21 17:58:46.795720,J07,37.699522946370394,11.384228467812633,0.19375260556691387,0.05353280808224525,0.04,0.20101202378250563,5.0253005945626406,-63.76080253976159,15.445191003773884
2025-06-21 17:58:46.835720,J07,37.860653367124016,11.22252556584936,0.16113042075362216,-0.16170290196327386,0.04,0.2282779906070304,5.70694976517576,17.041229265327985,-45.10160265522106
2025-06-21 17:58:46.875720,J07,37.961279200302464,11.007259736083398,0.10062583317844798,-0.21526582976596131,0.04,0.2376235168658285,5.9405879216457125,5.840953911748814,-64.94630126906878
2025-06-21 17:58:46.915720,J07,37.98185516265648,10.860685258313984,0.020575962354016042,-0.14657447776941446,0.04,0.14801164738009795,3.700291184502449,-56.00741842858159,-82.00909928223295
2025-06-21 17:58:46.955720,J07,37.94549003086721,10.921478707706934,-0.03636513178926748,0.06079344939294984,0.04,0.07083972260775691,1.7709930651939227,-48.232452982713156,120.88681582235189
2025-06-21 17:58:46.995720,J07,37.91429392512561,10.971673032668704,-0.031196105741599922,0.050194324961770675,0.04,0.059098792473357004,1.4774698118339251,-7.3380813339999404,121.861225225035
2025-06-21 17:58:47.035720,J07,38.027490253031615,10.90496888475152,0.11319632790600309,-0.06670414791718393,0.04,0.13138817298661598,3.2847043246653995,45.18086282078686,-30.509925189231232
2025-06-21 17:58:47.075720,J07,38.07658076258093,10.754924325640031,0.04909050954931615,-0.15004455911148895,0.04,0.1578709848159965,3.946774620399913,16.55175739336283,-71.88330760804395
2025-06-21 17:58:47.115720,J07,38.00174506264638,10.71062898930511,-0.07483569993455319,-0.044295336334920776,0.04,0.08696239880384071,2.174059970096018,-44.31786625759737,-149.37866163923843
2025-06-21 17:58:47.155720,J07,37.9472403429169,10.744221266370431,-0.054504719729479234,0.03359227706532053,0.04,0.06402503847107273,1.6006259617768182,-14.335850207979995,148.35369607624065
2025-06-21 17:58:47.195720,J07,38.03332557024923,10.767983777531445,0.08608522733233315,0.023762511161013578,0.04,0.08930466562020582,2.2326166405051455,15.799766968208184,15.431353244648562
2025-06-21 17:58:47.235720,J07,38.15260657625866,10.712361078372021,0.11928100600943026,-0.055622699159423306,0.04,0.13161247302745074,3.2903118256862687,26.442379629528077,-25.000415296609756
2025-06-21 17:58:47.275720,J07,38.169382402622574,10.722084709664813,0.016775826363911506,0.009723631292791524,0.04,0.01939013552583537,0.48475338814588426,-70.13896093850961,30.097507192500707
2025-06-21 17:58:47.315720,J07,38.09305256680229,10.69923148753219,-0.07632983582028174,-0.022853222132622975,0.04,0.07967756019227858,1.9919390048069643,37.679640416527,-163.3322522018516
2025-06-21 17:58:47.355720,J07,37.937246290337114,10.564282272187503,-0.15580627646517797,-0.13494921534468673,0.04,0.20612347393756514,5.153086848439129,79.02869609080412,-139.1030286461546
2025-06-21 17:58:47.395720,J07,38.0654787797901,10.459582078895092,0.1282324894529836,-0.10470019329241076,0.04,0.16554667567419687,4.138666891854921,-25.360498914605188,-39.23119987421644
2025-06-21 17:58:47.435720,J07,38.24997507331845,10.373549688085635,0.18449629352835473,-0.08603239080945713,0.04,0.2035692869616927,5.089232174042317,23.764132054684904,-25.00009087069737
2025-06-21 17:58:47.475720,J07,38.35243979863006,10.229418655187757,0.10246472531160578,-0.144131032897878,0.04,0.17684109979694204,4.421027494923551,-16.70511697796917,-54.59045768272526
2025-06-21 17:58:47.515720,J07,38.118574834261956,10.2009272511015,-0.23386496436810233,-0.028491404086256722,0.04,0.23559410363101224,5.889852590775306,36.72062739629389,-173.05397421956215
2025-06-21 17:58:47.555720,J07,37.96483852791824,10.296156664430576,-0.15373630634371693,0.09522941332907564,0.04,0.18084107125099957,4.52102678127499,-34.22064523750792,148.22454004591
2025-06-21 17:58:47.595720,J07,37.957587192634406,10.39656312147434,-0.007251335283832816,0.10040645704376416,0.04,0.10066796153434228,2.516699038358557,-50.10819357291082,94.13071875920735
2025-06-21 17:58:47.635720,J07,38.049436011192284,10.486949505923286,0.09184881855787808,0.09038638444894609,0.04,0.12886389705511272,3.221597426377818,17.622459700481528,44.54021230686653
2025-06-21 17:58:47.675720,J07,38.092017632476285,10.71192709564598,0.04258162128400045,0.22497758972269288,0.04,0.22897185492677122,5.72429637316928,62.56747366978655,79.28237916922328
2025-06-21 17:58:47.715720,J07,38.0771946317723,10.823002803698575,-0.014823000703984235,0.1110757080525957,0.04,0.11206040455600627,2.801510113900157,-73.06965648172809,97.60118439073177
2025-06-21 17:58:47.755720,J07,38.03464200035768,10.785396762041142,-0.04255263141462251,-0.03760604165743331,0.04,0.05678856231187164,1.419714057796791,-34.544901402584145,-138.53124322976817
2025-06-21 17:58:47.795720,J07,37.887262372939276,10.717316233979261,-0.1473796274184025,-0.06808052806188059,0.04,0.1623444266957497,4.058610667393742,65.97241523992376,-155.20590148423065
2025-06-21 17:58:47.835720,J07,37.941250245793114,10.660778197584722,0.053987872853838326,-0.05653803639453869,0.04,0.0781744202065637,1.9543605051640927,-52.60625405574123,-46.32175060788201
2025-06-21 17:58:47.875720,J07,38.15195602081714,10.650522066008936,0.21070577502402443,-0.010256131575786753,0.04,0.2109552366341605,5.273880915854012,82.98801026724799,-2.7866802660357477
2025-06-21 17:58:47.915720,J07,38.3092258202274,10.644187476916121,0.15726979941025832,-0.006334589092814369,0.04,0.15739732153222205,3.934933038305551,-33.47369693871153,-2.3065403318363242
2025-06-21 17:58:47.955720,J07,38.19419660704071,10.629797922797882,-0.11502921318668768,-0.014389554118238834,0.04,0.11592574845162816,2.898143711290704,-25.919733175371185,-172.86963676503717
2025-06-21 17:58:47.995720,J07,38.05895849853491,10.613559789608022,-0.13523810850579565,-0.01623813318986045,0.04,0.13620948190826146,3.4052370477065366,12.67733341039582,-173.1532337993974
2025-06-21 17:58:48.035720,J07,38.06061039650867,10.731217011134499,0.0016518979737583095,0.11765722152647662,0.04,0.11766881721274375,2.9417204303185938,-11.58791543469857,89.1956246910646
2025-06-21 17:58:48.075720,J07,37.94701642173358,10.890460553523873,-0.11359397477509248,0.15924354238937433,0.04,0.19560699603521547,4.890174900880387,48.71136176404484,125.50158814728532
2025-06-21 17:58:48.115720,J07,37.89353529049444,10.995131205971981,-0.053481131239138335,0.10467065244810847,0.04,0.11754223446289701,2.938555861572425,-48.79047598269906,117.0646137629426
2025-06-21 17:58:48.155720,J07,37.979878298006255,11.170844192032304,0.08634300751181456,0.17571298606032215,0.04,0.1957809194391022,4.894522985977555,48.89917811012825,63.83111645761236
